"Akron/Canton, OH To:",$9 Fare Club Fares From,Non-Member Fares From,Dates Valid,
"?Fort Lauderdale, FL / Miami, FL AREA",?$32.19*?one-way,?$58.19*?one-way,19-Jun,
"?Las Vegas, NV",?$65.19*?one-way,?$74.19*?one-way,"6/6, 6/13, 6/14, 6/17, 6/19, 6/20, 6/21, 6/24, 6/26, 6/27, 7/4",
"?Myrtle Beach, SC",?$23.20*?one-way,?$44.99*?one-way,"5/31, 6/5, 6/6, 6/7, 6/12, 6/15, 6/17, 6/19, 6/21, 6/26, 6/28",
"?Orlando, FL",?$60.19*?one-way,?$69.19*?one-way,"6/1, 6/15, 6/19, 6/20, 6/21, 6/22, 6/26, 6/27, 6/28, 7/4",
,,,,
"Atlanta, GA To:",$9 Fare Club Fares From,Non-Member Fares From,Dates Valid,
"?Atlantic City, NJ",?$59.19*?one-way,?$69.19*?one-way,"6/3, 6/5, 6/6, 6/7, 6/10, 6/14, 6/15, 6/20, 6/21, 6/27, 7/4",
"?Baltimore, MD / Washington DC AREA",?$65.19*?one-way,?$74.19*?one-way,"6/6, 6/7, 6/8, 6/14, 6/15, 6/17, 6/20, 6/21, 6/27, 6/28, 7/4",
"?Boston, MA",?$60.19*?one-way,?$69.19*?one-way,"6/5, 6/6, 6/8, 6/13, 6/14, 6/15, 6/17, 6/19, 6/20, 6/21, 6/26",
"?Cleveland, OH",?$24.99*?one-way,?$44.99*?one-way,"6/6, 6/7, 6/10, 6/14, 6/15, 6/17, 6/19, 6/20, 6/21, 6/28, 7/4",
"?Detroit, MI",?$70.19*?one-way,?$79.19*?one-way,"6/6, 6/13, 6/14, 6/15, 6/17, 6/20, 6/21, 6/22, 6/26, 6/27, 6/28",
"?Houston, TX - Intercontinental",?$65.19*?one-way,?$74.19*?one-way,"6/6, 6/7, 6/8, 6/15, 6/17, 6/20, 6/21, 6/22, 6/27, 6/28",
"?Las Vegas, NV",?$115.19*?one-way,?$124.19*?one-way,"6/5, 6/6, 6/10, 6/12, 6/13, 6/17, 6/19, 6/20, 6/24, 6/26",
"?Minneapolis / St. Paul, MN",?$70.19*?one-way,?$79.19*?one-way,"6/6, 6/7, 6/8, 6/13, 6/14, 6/15, 6/17, 6/20, 6/21",
